v2	I(D2)
1.961999999999896e+00	1.826584e+00
1.962999999999895e+00	1.828271e+00
1.963999999999895e+00	1.829958e+00
1.964999999999895e+00	1.831645e+00
1.965999999999895e+00	1.833333e+00
1.966999999999895e+00	1.835020e+00
1.967999999999895e+00	1.836707e+00
1.968999999999895e+00	1.838394e+00
1.969999999999895e+00	1.840082e+00
1.970999999999895e+00	1.841769e+00
1.971999999999895e+00	1.843457e+00
1.972999999999894e+00	1.845144e+00
1.973999999999894e+00	1.846832e+00
1.974999999999894e+00	1.848519e+00
1.975999999999894e+00	1.850207e+00
1.976999999999894e+00	1.851895e+00
1.977999999999894e+00	1.853583e+00
1.978999999999894e+00	1.855271e+00
1.979999999999894e+00	1.856959e+00
1.980999999999894e+00	1.858647e+00
1.981999999999893e+00	1.860335e+00
1.982999999999893e+00	1.862023e+00
1.983999999999893e+00	1.863711e+00
1.984999999999893e+00	1.865400e+00
1.985999999999893e+00	1.867088e+00
1.986999999999893e+00	1.868777e+00
1.987999999999893e+00	1.870465e+00
1.988999999999893e+00	1.872154e+00
1.989999999999893e+00	1.873842e+00
1.990999999999892e+00	1.875531e+00
1.991999999999892e+00	1.877220e+00
1.992999999999892e+00	1.878909e+00
1.993999999999892e+00	1.880598e+00
1.994999999999892e+00	1.882286e+00
1.995999999999892e+00	1.883976e+00
1.996999999999892e+00	1.885665e+00
1.997999999999892e+00	1.887354e+00
1.998999999999892e+00	1.889043e+00
1.999999999999891e+00	1.890732e+00
2.000999999999892e+00	1.892421e+00
2.001999999999891e+00	1.894111e+00
2.002999999999891e+00	1.895800e+00
2.003999999999891e+00	1.897490e+00
2.004999999999891e+00	1.899179e+00
2.005999999999891e+00	1.900869e+00
2.006999999999891e+00	1.902559e+00
2.007999999999891e+00	1.904248e+00
2.008999999999891e+00	1.905938e+00
2.009999999999891e+00	1.907628e+00
2.010999999999890e+00	1.909318e+00
2.011999999999890e+00	1.911008e+00
2.012999999999890e+00	1.912698e+00
2.013999999999890e+00	1.914388e+00
2.014999999999890e+00	1.916078e+00
2.015999999999890e+00	1.917768e+00
2.016999999999890e+00	1.919459e+00
2.017999999999890e+00	1.921149e+00
2.018999999999890e+00	1.922839e+00
2.019999999999889e+00	1.924530e+00
2.020999999999889e+00	1.926220e+00
2.021999999999889e+00	1.927911e+00
2.022999999999889e+00	1.929602e+00
2.023999999999889e+00	1.931292e+00
2.024999999999889e+00	1.932983e+00
2.025999999999889e+00	1.934674e+00
2.026999999999889e+00	1.936365e+00
2.027999999999889e+00	1.938056e+00
2.028999999999888e+00	1.939747e+00
2.029999999999888e+00	1.941438e+00
2.030999999999888e+00	1.943129e+00
2.031999999999888e+00	1.944820e+00
2.032999999999888e+00	1.946511e+00
2.033999999999888e+00	1.948202e+00
2.034999999999888e+00	1.949894e+00
2.035999999999888e+00	1.951585e+00
2.036999999999888e+00	1.953277e+00
2.037999999999887e+00	1.954968e+00
2.038999999999887e+00	1.956660e+00
2.039999999999887e+00	1.958351e+00
2.040999999999887e+00	1.960043e+00
2.041999999999887e+00	1.961735e+00
2.042999999999887e+00	1.963426e+00
2.043999999999887e+00	1.965118e+00
2.044999999999887e+00	1.966810e+00
2.045999999999887e+00	1.968502e+00
2.046999999999886e+00	1.970194e+00
2.047999999999886e+00	1.971886e+00
2.048999999999886e+00	1.973578e+00
2.049999999999886e+00	1.975271e+00
2.050999999999886e+00	1.976963e+00
2.051999999999886e+00	1.978655e+00
2.052999999999886e+00	1.980348e+00
2.053999999999886e+00	1.982040e+00
2.054999999999886e+00	1.983732e+00
2.055999999999885e+00	1.985425e+00
2.056999999999885e+00	1.987118e+00
2.057999999999885e+00	1.988810e+00
2.058999999999885e+00	1.990503e+00
2.059999999999885e+00	1.992195e+00
2.060999999999885e+00	1.993888e+00
2.061999999999885e+00	1.995581e+00
2.062999999999885e+00	1.997274e+00
2.063999999999885e+00	1.998967e+00
2.064999999999884e+00	2.000660e+00
2.065999999999884e+00	2.002353e+00
2.066999999999884e+00	2.004046e+00
2.067999999999884e+00	2.005739e+00
2.068999999999884e+00	2.007433e+00
2.069999999999884e+00	2.009126e+00
2.070999999999884e+00	2.010819e+00
2.071999999999884e+00	2.012513e+00
2.072999999999884e+00	2.014206e+00
2.073999999999883e+00	2.015900e+00
2.074999999999883e+00	2.017593e+00
2.075999999999883e+00	2.019287e+00
2.076999999999883e+00	2.020981e+00
2.077999999999883e+00	2.022674e+00
2.078999999999883e+00	2.024368e+00
2.079999999999883e+00	2.026062e+00
2.080999999999883e+00	2.027756e+00
2.081999999999883e+00	2.029450e+00
2.082999999999883e+00	2.031144e+00
2.083999999999882e+00	2.032838e+00
2.084999999999882e+00	2.034532e+00
2.085999999999882e+00	2.036226e+00
2.086999999999882e+00	2.037920e+00
2.087999999999882e+00	2.039615e+00
2.088999999999882e+00	2.041309e+00
2.089999999999882e+00	2.043003e+00
2.090999999999882e+00	2.044698e+00
2.091999999999882e+00	2.046392e+00
2.092999999999881e+00	2.048087e+00
2.093999999999881e+00	2.049781e+00
2.094999999999881e+00	2.051476e+00
2.095999999999881e+00	2.053171e+00
2.096999999999881e+00	2.054865e+00
2.097999999999881e+00	2.056560e+00
2.098999999999881e+00	2.058255e+00
2.099999999999881e+00	2.059950e+00
2.100999999999881e+00	2.061645e+00
2.101999999999880e+00	2.063340e+00
2.102999999999880e+00	2.065035e+00
2.103999999999880e+00	2.066730e+00
2.104999999999880e+00	2.068425e+00
2.105999999999880e+00	2.070120e+00
2.106999999999880e+00	2.071815e+00
2.107999999999880e+00	2.073511e+00
2.108999999999880e+00	2.075206e+00
2.109999999999880e+00	2.076902e+00
2.110999999999879e+00	2.078597e+00
2.111999999999879e+00	2.080293e+00
2.112999999999879e+00	2.081988e+00
2.113999999999879e+00	2.083684e+00
2.114999999999879e+00	2.085379e+00
2.115999999999879e+00	2.087075e+00
2.116999999999879e+00	2.088771e+00
2.117999999999879e+00	2.090467e+00
2.118999999999879e+00	2.092163e+00
2.119999999999878e+00	2.093858e+00
2.120999999999878e+00	2.095555e+00
2.121999999999878e+00	2.097250e+00
2.122999999999878e+00	2.098947e+00
2.123999999999878e+00	2.100643e+00
2.124999999999878e+00	2.102339e+00
2.125999999999878e+00	2.104035e+00
2.126999999999878e+00	2.105731e+00
2.127999999999878e+00	2.107428e+00
2.128999999999877e+00	2.109124e+00
2.129999999999877e+00	2.110821e+00
2.130999999999877e+00	2.112517e+00
2.131999999999877e+00	2.114213e+00
2.132999999999877e+00	2.115910e+00
2.133999999999877e+00	2.117607e+00
2.134999999999877e+00	2.119303e+00
2.135999999999877e+00	2.121000e+00
2.136999999999877e+00	2.122697e+00
2.137999999999876e+00	2.124394e+00
2.138999999999876e+00	2.126091e+00
2.139999999999876e+00	2.127787e+00
2.140999999999876e+00	2.129484e+00
2.141999999999876e+00	2.131181e+00
2.142999999999876e+00	2.132879e+00
2.143999999999876e+00	2.134576e+00
2.144999999999876e+00	2.136273e+00
2.145999999999876e+00	2.137970e+00
2.146999999999875e+00	2.139667e+00
2.147999999999875e+00	2.141365e+00
2.148999999999875e+00	2.143062e+00
2.149999999999875e+00	2.144759e+00
2.150999999999875e+00	2.146457e+00
2.151999999999875e+00	2.148154e+00
2.152999999999875e+00	2.149852e+00
2.153999999999875e+00	2.151549e+00
2.154999999999875e+00	2.153247e+00
2.155999999999874e+00	2.154945e+00
2.156999999999874e+00	2.156642e+00
2.157999999999874e+00	2.158340e+00
2.158999999999874e+00	2.160038e+00
2.159999999999874e+00	2.161736e+00
2.160999999999874e+00	2.163434e+00
2.161999999999874e+00	2.165132e+00
2.162999999999874e+00	2.166830e+00
2.163999999999874e+00	2.168528e+00
2.164999999999873e+00	2.170226e+00
2.165999999999873e+00	2.171924e+00
2.166999999999873e+00	2.173622e+00
2.167999999999873e+00	2.175321e+00
2.168999999999873e+00	2.177019e+00
2.169999999999873e+00	2.178717e+00
2.170999999999873e+00	2.180416e+00
2.171999999999873e+00	2.182114e+00
2.172999999999873e+00	2.183813e+00
2.173999999999872e+00	2.185511e+00
2.174999999999872e+00	2.187210e+00
2.175999999999872e+00	2.188908e+00
2.176999999999872e+00	2.190607e+00
2.177999999999872e+00	2.192306e+00
2.178999999999872e+00	2.194005e+00
2.179999999999872e+00	2.195703e+00
2.180999999999872e+00	2.197402e+00
2.181999999999872e+00	2.199101e+00
2.182999999999871e+00	2.200800e+00
2.183999999999871e+00	2.202499e+00
2.184999999999871e+00	2.204198e+00
2.185999999999871e+00	2.205897e+00
2.186999999999871e+00	2.207596e+00
2.187999999999871e+00	2.209296e+00
2.188999999999871e+00	2.210995e+00
2.189999999999871e+00	2.212694e+00
2.190999999999871e+00	2.214393e+00
2.191999999999870e+00	2.216093e+00
2.192999999999870e+00	2.217792e+00
2.193999999999870e+00	2.219491e+00
2.194999999999870e+00	2.221191e+00
2.195999999999870e+00	2.222891e+00
2.196999999999870e+00	2.224590e+00
2.197999999999870e+00	2.226290e+00
2.198999999999870e+00	2.227989e+00
2.199999999999870e+00	2.229689e+00
2.200999999999870e+00	2.231389e+00
2.201999999999869e+00	2.233089e+00
2.202999999999869e+00	2.234789e+00
2.203999999999869e+00	2.236489e+00
2.204999999999869e+00	2.238189e+00
2.205999999999869e+00	2.239888e+00
2.206999999999869e+00	2.241588e+00
2.207999999999869e+00	2.243289e+00
2.208999999999869e+00	2.244989e+00
2.209999999999869e+00	2.246689e+00
2.210999999999868e+00	2.248389e+00
2.211999999999868e+00	2.250089e+00
2.212999999999868e+00	2.251790e+00
2.213999999999868e+00	2.253490e+00
2.214999999999868e+00	2.255190e+00
2.215999999999868e+00	2.256891e+00
2.216999999999868e+00	2.258591e+00
2.217999999999868e+00	2.260292e+00
2.218999999999868e+00	2.261992e+00
2.219999999999867e+00	2.263693e+00
2.220999999999867e+00	2.265393e+00
2.221999999999867e+00	2.267094e+00
2.222999999999867e+00	2.268795e+00
2.223999999999867e+00	2.270496e+00
2.224999999999867e+00	2.272197e+00
2.225999999999867e+00	2.273897e+00
2.226999999999867e+00	2.275598e+00
2.227999999999867e+00	2.277299e+00
2.228999999999866e+00	2.279000e+00
2.229999999999866e+00	2.280701e+00
2.230999999999866e+00	2.282403e+00
2.231999999999866e+00	2.284104e+00
2.232999999999866e+00	2.285805e+00
2.233999999999866e+00	2.287506e+00
2.234999999999866e+00	2.289207e+00
2.235999999999866e+00	2.290908e+00
2.236999999999866e+00	2.292610e+00
2.237999999999865e+00	2.294311e+00
2.238999999999865e+00	2.296013e+00
2.239999999999865e+00	2.297714e+00
2.240999999999865e+00	2.299416e+00
2.241999999999865e+00	2.301117e+00
2.242999999999865e+00	2.302819e+00
2.243999999999865e+00	2.304520e+00
2.244999999999865e+00	2.306222e+00
2.245999999999865e+00	2.307924e+00
2.246999999999864e+00	2.309625e+00
2.247999999999864e+00	2.311327e+00
2.248999999999864e+00	2.313029e+00
2.249999999999864e+00	2.314731e+00
2.250999999999864e+00	2.316433e+00
2.251999999999864e+00	2.318135e+00
2.252999999999864e+00	2.319837e+00
2.253999999999864e+00	2.321539e+00
2.254999999999864e+00	2.323241e+00
2.255999999999863e+00	2.324943e+00
2.256999999999863e+00	2.326645e+00
2.257999999999863e+00	2.328348e+00
2.258999999999863e+00	2.330050e+00
2.259999999999863e+00	2.331752e+00
2.260999999999863e+00	2.333454e+00
2.261999999999863e+00	2.335157e+00
2.262999999999863e+00	2.336859e+00
2.263999999999863e+00	2.338562e+00
2.264999999999862e+00	2.340264e+00
2.265999999999862e+00	2.341967e+00
2.266999999999862e+00	2.343669e+00
2.267999999999862e+00	2.345372e+00
2.268999999999862e+00	2.347075e+00
2.269999999999862e+00	2.348777e+00
2.270999999999862e+00	2.350480e+00
2.271999999999862e+00	2.352183e+00
2.272999999999862e+00	2.353886e+00
2.273999999999861e+00	2.355589e+00
2.274999999999861e+00	2.357291e+00
2.275999999999861e+00	2.358994e+00
2.276999999999861e+00	2.360698e+00
2.277999999999861e+00	2.362401e+00
2.278999999999861e+00	2.364104e+00
2.279999999999861e+00	2.365807e+00
2.280999999999861e+00	2.367510e+00
2.281999999999861e+00	2.369213e+00
2.282999999999860e+00	2.370916e+00
2.283999999999860e+00	2.372619e+00
2.284999999999860e+00	2.374323e+00
2.285999999999860e+00	2.376026e+00
2.286999999999860e+00	2.377730e+00
2.287999999999860e+00	2.379433e+00
2.288999999999860e+00	2.381136e+00
2.289999999999860e+00	2.382840e+00
2.290999999999860e+00	2.384543e+00
2.291999999999859e+00	2.386247e+00
2.292999999999859e+00	2.387951e+00
2.293999999999859e+00	2.389654e+00
2.294999999999859e+00	2.391358e+00
2.295999999999859e+00	2.393062e+00
2.296999999999859e+00	2.394766e+00
2.297999999999859e+00	2.396469e+00
2.298999999999859e+00	2.398173e+00
2.299999999999859e+00	2.399877e+00
2.300999999999858e+00	2.401581e+00
2.301999999999858e+00	2.403285e+00
2.302999999999858e+00	2.404989e+00
2.303999999999858e+00	2.406693e+00
2.304999999999858e+00	2.408397e+00
2.305999999999858e+00	2.410101e+00
2.306999999999858e+00	2.411806e+00
2.307999999999858e+00	2.413510e+00
2.308999999999858e+00	2.415214e+00
2.309999999999858e+00	2.416918e+00
2.310999999999857e+00	2.418623e+00
2.311999999999857e+00	2.420327e+00
2.312999999999857e+00	2.422031e+00
2.313999999999857e+00	2.423736e+00
2.314999999999857e+00	2.425440e+00
2.315999999999857e+00	2.427145e+00
2.316999999999857e+00	2.428849e+00
2.317999999999857e+00	2.430554e+00
2.318999999999857e+00	2.432259e+00
2.319999999999856e+00	2.433963e+00
2.320999999999856e+00	2.435668e+00
2.321999999999856e+00	2.437373e+00
2.322999999999856e+00	2.439078e+00
2.323999999999856e+00	2.440782e+00
2.324999999999856e+00	2.442487e+00
2.325999999999856e+00	2.444192e+00
2.326999999999856e+00	2.445897e+00
2.327999999999856e+00	2.447602e+00
2.328999999999855e+00	2.449307e+00
2.329999999999855e+00	2.451012e+00
2.330999999999855e+00	2.452717e+00
2.331999999999855e+00	2.454422e+00
2.332999999999855e+00	2.456127e+00
2.333999999999855e+00	2.457833e+00
2.334999999999855e+00	2.459538e+00
2.335999999999855e+00	2.461243e+00
2.336999999999855e+00	2.462948e+00
2.337999999999854e+00	2.464654e+00
2.338999999999854e+00	2.466359e+00
2.339999999999854e+00	2.468065e+00
2.340999999999854e+00	2.469770e+00
2.341999999999854e+00	2.471475e+00
2.342999999999854e+00	2.473181e+00
2.343999999999854e+00	2.474887e+00
2.344999999999854e+00	2.476592e+00
2.345999999999854e+00	2.478298e+00
2.346999999999853e+00	2.480003e+00
2.347999999999853e+00	2.481709e+00
2.348999999999853e+00	2.483415e+00
2.349999999999853e+00	2.485121e+00
2.350999999999853e+00	2.486826e+00
2.351999999999853e+00	2.488532e+00
2.352999999999853e+00	2.490238e+00
2.353999999999853e+00	2.491944e+00
2.354999999999853e+00	2.493650e+00
2.355999999999852e+00	2.495356e+00
2.356999999999852e+00	2.497062e+00
2.357999999999852e+00	2.498768e+00
2.358999999999852e+00	2.500474e+00
2.359999999999852e+00	2.502181e+00
2.360999999999852e+00	2.503887e+00
2.361999999999852e+00	2.505593e+00
2.362999999999852e+00	2.507299e+00
2.363999999999852e+00	2.509006e+00
2.364999999999851e+00	2.510712e+00
2.365999999999851e+00	2.512418e+00
2.366999999999851e+00	2.514125e+00
2.367999999999851e+00	2.515831e+00
2.368999999999851e+00	2.517537e+00
2.369999999999851e+00	2.519244e+00
2.370999999999851e+00	2.520951e+00
2.371999999999851e+00	2.522657e+00
2.372999999999851e+00	2.524364e+00
2.373999999999850e+00	2.526070e+00
2.374999999999850e+00	2.527777e+00
2.375999999999850e+00	2.529484e+00
2.376999999999850e+00	2.531190e+00
2.377999999999850e+00	2.532897e+00
2.378999999999850e+00	2.534604e+00
2.379999999999850e+00	2.536311e+00
2.380999999999850e+00	2.538018e+00
2.381999999999850e+00	2.539725e+00
2.382999999999849e+00	2.541432e+00
2.383999999999849e+00	2.543139e+00
2.384999999999849e+00	2.544846e+00
2.385999999999849e+00	2.546553e+00
2.386999999999849e+00	2.548260e+00
2.387999999999849e+00	2.549967e+00
2.388999999999849e+00	2.551674e+00
2.389999999999849e+00	2.553381e+00
2.390999999999849e+00	2.555089e+00
2.391999999999848e+00	2.556796e+00
2.392999999999848e+00	2.558503e+00
2.393999999999848e+00	2.560210e+00
2.394999999999848e+00	2.561918e+00
2.395999999999848e+00	2.563625e+00
2.396999999999848e+00	2.565333e+00
2.397999999999848e+00	2.567040e+00
2.398999999999848e+00	2.568748e+00
2.399999999999848e+00	2.570455e+00
2.400999999999847e+00	2.572163e+00
2.401999999999847e+00	2.573870e+00
2.402999999999847e+00	2.575578e+00
2.403999999999847e+00	2.577286e+00
2.404999999999847e+00	2.578994e+00
2.405999999999847e+00	2.580701e+00
2.406999999999847e+00	2.582409e+00
2.407999999999847e+00	2.584117e+00
2.408999999999847e+00	2.585825e+00
2.409999999999846e+00	2.587533e+00
2.410999999999846e+00	2.589241e+00
2.411999999999846e+00	2.590949e+00
2.412999999999846e+00	2.592657e+00
2.413999999999846e+00	2.594365e+00
2.414999999999846e+00	2.596073e+00
2.415999999999846e+00	2.597781e+00
2.416999999999846e+00	2.599489e+00
2.417999999999846e+00	2.601197e+00
2.418999999999845e+00	2.602905e+00
2.419999999999845e+00	2.604613e+00
2.420999999999845e+00	2.606322e+00
2.421999999999845e+00	2.608030e+00
2.422999999999845e+00	2.609738e+00
2.423999999999845e+00	2.611447e+00
2.424999999999845e+00	2.613155e+00
2.425999999999845e+00	2.614863e+00
2.426999999999845e+00	2.616572e+00
2.427999999999845e+00	2.618280e+00
2.428999999999844e+00	2.619989e+00
2.429999999999844e+00	2.621697e+00
2.430999999999844e+00	2.623406e+00
2.431999999999844e+00	2.625115e+00
2.432999999999844e+00	2.626823e+00
2.433999999999844e+00	2.628532e+00
2.434999999999844e+00	2.630241e+00
2.435999999999844e+00	2.631949e+00
2.436999999999844e+00	2.633658e+00
2.437999999999843e+00	2.635367e+00
2.438999999999843e+00	2.637076e+00
2.439999999999843e+00	2.638785e+00
2.440999999999843e+00	2.640494e+00
2.441999999999843e+00	2.642203e+00
2.442999999999843e+00	2.643912e+00
2.443999999999843e+00	2.645621e+00
2.444999999999843e+00	2.647330e+00
2.445999999999843e+00	2.649039e+00
2.446999999999842e+00	2.650748e+00
2.447999999999842e+00	2.652457e+00
2.448999999999842e+00	2.654166e+00
2.449999999999842e+00	2.655875e+00
2.450999999999842e+00	2.657585e+00
2.451999999999842e+00	2.659294e+00
2.452999999999842e+00	2.661003e+00
2.453999999999842e+00	2.662713e+00
2.454999999999842e+00	2.664422e+00
2.455999999999841e+00	2.666131e+00
2.456999999999841e+00	2.667841e+00
2.457999999999841e+00	2.669550e+00
2.458999999999841e+00	2.671260e+00
2.459999999999841e+00	2.672969e+00
2.460999999999841e+00	2.674679e+00
2.461999999999841e+00	2.676388e+00
2.462999999999841e+00	2.678098e+00
2.463999999999841e+00	2.679808e+00
2.464999999999840e+00	2.681517e+00
2.465999999999840e+00	2.683227e+00
2.466999999999840e+00	2.684937e+00
2.467999999999840e+00	2.686646e+00
2.468999999999840e+00	2.688356e+00
2.469999999999840e+00	2.690066e+00
2.470999999999840e+00	2.691776e+00
2.471999999999840e+00	2.693486e+00
2.472999999999840e+00	2.695196e+00
2.473999999999839e+00	2.696906e+00
2.474999999999839e+00	2.698616e+00
2.475999999999839e+00	2.700326e+00
2.476999999999839e+00	2.702036e+00
2.477999999999839e+00	2.703746e+00
2.478999999999839e+00	2.705456e+00
2.479999999999839e+00	2.707166e+00
2.480999999999839e+00	2.708876e+00
2.481999999999839e+00	2.710587e+00
2.482999999999838e+00	2.712297e+00
2.483999999999838e+00	2.714007e+00
2.484999999999838e+00	2.715718e+00
2.485999999999838e+00	2.717428e+00
2.486999999999838e+00	2.719138e+00
2.487999999999838e+00	2.720849e+00
2.488999999999838e+00	2.722559e+00
2.489999999999838e+00	2.724269e+00
2.490999999999838e+00	2.725980e+00
2.491999999999837e+00	2.727690e+00
2.492999999999837e+00	2.729401e+00
2.493999999999837e+00	2.731112e+00
2.494999999999837e+00	2.732822e+00
2.495999999999837e+00	2.734533e+00
2.496999999999837e+00	2.736243e+00
2.497999999999837e+00	2.737954e+00
2.498999999999837e+00	2.739665e+00
2.499999999999837e+00	2.741376e+00
2.500999999999836e+00	2.743086e+00
2.501999999999836e+00	2.744797e+00
2.502999999999836e+00	2.746508e+00
2.503999999999836e+00	2.748219e+00
2.504999999999836e+00	2.749930e+00
2.505999999999836e+00	2.751641e+00
2.506999999999836e+00	2.753352e+00
2.507999999999836e+00	2.755063e+00
2.508999999999836e+00	2.756774e+00
2.509999999999835e+00	2.758485e+00
2.510999999999835e+00	2.760196e+00
2.511999999999835e+00	2.761907e+00
2.512999999999835e+00	2.763618e+00
2.513999999999835e+00	2.765329e+00
2.514999999999835e+00	2.767041e+00
2.515999999999835e+00	2.768752e+00
2.516999999999835e+00	2.770463e+00
2.517999999999835e+00	2.772174e+00
2.518999999999834e+00	2.773886e+00
2.519999999999834e+00	2.775597e+00
2.520999999999834e+00	2.777308e+00
2.521999999999834e+00	2.779020e+00
2.522999999999834e+00	2.780731e+00
2.523999999999834e+00	2.782443e+00
2.524999999999834e+00	2.784154e+00
2.525999999999834e+00	2.785866e+00
2.526999999999834e+00	2.787577e+00
2.527999999999833e+00	2.789289e+00
2.528999999999833e+00	2.791001e+00
2.529999999999833e+00	2.792712e+00
2.530999999999833e+00	2.794424e+00
2.531999999999833e+00	2.796136e+00
2.532999999999833e+00	2.797848e+00
2.533999999999833e+00	2.799559e+00
2.534999999999833e+00	2.801271e+00
2.535999999999833e+00	2.802983e+00
2.536999999999833e+00	2.804695e+00
2.537999999999832e+00	2.806406e+00
2.538999999999832e+00	2.808119e+00
2.539999999999832e+00	2.809830e+00
2.540999999999832e+00	2.811543e+00
2.541999999999832e+00	2.813254e+00
2.542999999999832e+00	2.814966e+00
2.543999999999832e+00	2.816679e+00
2.544999999999832e+00	2.818391e+00
2.545999999999832e+00	2.820103e+00
2.546999999999831e+00	2.821815e+00
2.547999999999831e+00	2.823527e+00
2.548999999999831e+00	2.825239e+00
2.549999999999831e+00	2.826952e+00
2.550999999999831e+00	2.828664e+00
2.551999999999831e+00	2.830376e+00
2.552999999999831e+00	2.832088e+00
2.553999999999831e+00	2.833801e+00
2.554999999999831e+00	2.835513e+00
2.555999999999830e+00	2.837225e+00
2.556999999999830e+00	2.838938e+00
2.557999999999830e+00	2.840650e+00
2.558999999999830e+00	2.842363e+00
2.559999999999830e+00	2.844075e+00
2.560999999999830e+00	2.845788e+00
2.561999999999830e+00	2.847500e+00
2.562999999999830e+00	2.849213e+00
2.563999999999830e+00	2.850926e+00
2.564999999999829e+00	2.852638e+00
2.565999999999829e+00	2.854351e+00
2.566999999999829e+00	2.856064e+00
2.567999999999829e+00	2.857776e+00
2.568999999999829e+00	2.859489e+00
2.569999999999829e+00	2.861202e+00
2.570999999999829e+00	2.862915e+00
2.571999999999829e+00	2.864628e+00
2.572999999999829e+00	2.866340e+00
2.573999999999828e+00	2.868053e+00
2.574999999999828e+00	2.869766e+00
2.575999999999828e+00	2.871479e+00
2.576999999999828e+00	2.873192e+00
2.577999999999828e+00	2.874905e+00
2.578999999999828e+00	2.876618e+00
2.579999999999828e+00	2.878331e+00
2.580999999999828e+00	2.880044e+00
2.581999999999828e+00	2.881757e+00
2.582999999999827e+00	2.883471e+00
2.583999999999827e+00	2.885184e+00
2.584999999999827e+00	2.886897e+00
2.585999999999827e+00	2.888610e+00
2.586999999999827e+00	2.890324e+00
2.587999999999827e+00	2.892037e+00
2.588999999999827e+00	2.893750e+00
2.589999999999827e+00	2.895463e+00
2.590999999999827e+00	2.897177e+00
2.591999999999826e+00	2.898890e+00
2.592999999999826e+00	2.900604e+00
2.593999999999826e+00	2.902317e+00
2.594999999999826e+00	2.904031e+00
2.595999999999826e+00	2.905744e+00
2.596999999999826e+00	2.907458e+00
2.597999999999826e+00	2.909171e+00
2.598999999999826e+00	2.910885e+00
2.599999999999826e+00	2.912598e+00
2.600999999999825e+00	2.914312e+00
2.601999999999825e+00	2.916026e+00
2.602999999999825e+00	2.917739e+00
2.603999999999825e+00	2.919453e+00
2.604999999999825e+00	2.921167e+00
2.605999999999825e+00	2.922881e+00
2.606999999999825e+00	2.924594e+00
2.607999999999825e+00	2.926308e+00
2.608999999999825e+00	2.928022e+00
2.609999999999824e+00	2.929736e+00
2.610999999999824e+00	2.931450e+00
2.611999999999824e+00	2.933164e+00
2.612999999999824e+00	2.934878e+00
2.613999999999824e+00	2.936592e+00
2.614999999999824e+00	2.938306e+00
2.615999999999824e+00	2.940020e+00
2.616999999999824e+00	2.941734e+00
2.617999999999824e+00	2.943448e+00
2.618999999999823e+00	2.945162e+00
2.619999999999823e+00	2.946876e+00
2.620999999999823e+00	2.948591e+00
2.621999999999823e+00	2.950305e+00
2.622999999999823e+00	2.952019e+00
2.623999999999823e+00	2.953733e+00
2.624999999999823e+00	2.955447e+00
2.625999999999823e+00	2.957162e+00
2.626999999999823e+00	2.958876e+00
2.627999999999822e+00	2.960590e+00
2.628999999999822e+00	2.962305e+00
2.629999999999822e+00	2.964019e+00
2.630999999999822e+00	2.965734e+00
2.631999999999822e+00	2.967448e+00
2.632999999999822e+00	2.969162e+00
2.633999999999822e+00	2.970877e+00
2.634999999999822e+00	2.972592e+00
2.635999999999822e+00	2.974306e+00
2.636999999999821e+00	2.976021e+00
2.637999999999821e+00	2.977735e+00
2.638999999999821e+00	2.979450e+00
2.639999999999821e+00	2.981165e+00
2.640999999999821e+00	2.982879e+00
2.641999999999821e+00	2.984594e+00
2.642999999999821e+00	2.986309e+00
2.643999999999821e+00	2.988024e+00
2.644999999999821e+00	2.989738e+00
2.645999999999820e+00	2.991453e+00
2.646999999999820e+00	2.993168e+00
2.647999999999820e+00	2.994883e+00
2.648999999999820e+00	2.996598e+00
2.649999999999820e+00	2.998313e+00
2.650999999999820e+00	3.000028e+00
2.651999999999820e+00	3.001743e+00
2.652999999999820e+00	3.003458e+00
2.653999999999820e+00	3.005172e+00
2.654999999999820e+00	3.006888e+00
2.655999999999819e+00	3.008603e+00
2.656999999999819e+00	3.010318e+00
2.657999999999819e+00	3.012033e+00
2.658999999999819e+00	3.013748e+00
2.659999999999819e+00	3.015463e+00
2.660999999999819e+00	3.017178e+00
2.661999999999819e+00	3.018894e+00
2.662999999999819e+00	3.020609e+00
2.663999999999819e+00	3.022324e+00
2.664999999999818e+00	3.024040e+00
2.665999999999818e+00	3.025755e+00
2.666999999999818e+00	3.027470e+00
2.667999999999818e+00	3.029186e+00
2.668999999999818e+00	3.030901e+00
2.669999999999818e+00	3.032616e+00
2.670999999999818e+00	3.034332e+00
2.671999999999818e+00	3.036047e+00
2.672999999999818e+00	3.037763e+00
2.673999999999817e+00	3.039478e+00
2.674999999999817e+00	3.041194e+00
2.675999999999817e+00	3.042909e+00
2.676999999999817e+00	3.044625e+00
2.677999999999817e+00	3.046340e+00
2.678999999999817e+00	3.048056e+00
2.679999999999817e+00	3.049772e+00
2.680999999999817e+00	3.051488e+00
2.681999999999817e+00	3.053203e+00
2.682999999999816e+00	3.054919e+00
2.683999999999816e+00	3.056635e+00
2.684999999999816e+00	3.058351e+00
2.685999999999816e+00	3.060066e+00
2.686999999999816e+00	3.061782e+00
2.687999999999816e+00	3.063498e+00
2.688999999999816e+00	3.065214e+00
2.689999999999816e+00	3.066930e+00
2.690999999999816e+00	3.068646e+00
2.691999999999815e+00	3.070362e+00
2.692999999999815e+00	3.072078e+00
2.693999999999815e+00	3.073794e+00
2.694999999999815e+00	3.075510e+00
2.695999999999815e+00	3.077226e+00
2.696999999999815e+00	3.078942e+00
